appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,sentiment_score
313500,Blitzkrieg 2 Anthology,2014-09-16,1,Nival,Nival,windows,0,Single-player,Strategy,Strategy,0,444,79,132,132,150000.0,3.99,0.5338517857142857
313590,Boo Bunny Plague,2014-09-04,1,On The Level Game Studios,On The Level Game Studios,windows;mac,0,Single-player,Action,Action,33,198,63,85,85,10000.0,1.59,0.3968658227848101
313630,The Solus Project,2016-06-07,1,Hourences;Grip Games,Teotl Studios,windows,0,Single-player,Adventure,Survival,43,1776,430,175,266,350000.0,14.99,0.4992622020431328
313650,Time Mysteries 2: The Ancient Spectres,2014-07-31,1,Artifex Mundi,Artifex Mundi,windows;mac;linux,0,Single-player,Casual,Hidden Object,11,242,156,0,0,75000.0,6.99,0.6820758620689655
313660,Alea Jacta Est,2014-11-04,1,Ageod,Slitherine Ltd.,windows,0,Single-player,Simulation,Strategy,0,53,21,0,0,35000.0,18.99,0.4374891891891892
313690,LEGO® Batman™ 3: Beyond Gotham,2014-11-11,1,TT Games Ltd;Feral Interactive (Mac),WB Games;Feral Interactive (Mac),windows,0,Single-player,Action,LEGO,70,2269,375,443,672,350000.0,19.99,0.5430790697674419
313740,Sakura Spirit,2014-07-09,1,Winged Cloud,Winged Cloud,windows;mac;linux,0,Single-player,Sexual Content,Anime,0,5905,1567,311,249,350000.0,6.99,0.4111046583850932
313830,See No Evil,2014-08-25,1,Gabriel Priske,Noetic,windows,0,Single-player,Adventure,Indie,27,211,104,150,223,150000.0,0.79,0.6820852941176471
313870,A Vampyre Story,2014-07-15,1,Autumn Moon,Strategy First,windows,0,Single-player,Adventure,Adventure,0,49,35,0,0,10000.0,14.99,0.6560025641025641
313960,Exodus,2014-07-11,1,Galhmac Game Studio,Multi-Form,windows,0,Single-player,Adventure,Indie,0,13,12,0,0,10000.0,0.79,0.40176875
313980,Proxy Blade Zero,2014-07-28,1,DragonSix,DragonSix,windows,0,Single-player,Action,Indie,30,114,40,0,0,35000.0,5.19,0.1365598039215686
314000,Pool Nation FX Lite,2015-12-07,1,Cherry Pop Games,Cherry Pop Games,windows,0,Single-player,Casual,Free to Play,38,777,442,22,22,750000.0,0.0,0.5352182291666666
314010,Boid,2016-07-08,1,Mokus,tinyBuild,windows,0,Single-player,Action,Free to Play,24,536,132,5,8,350000.0,0.0,0.2237038461538461
314020,Morphopolis,2014-08-14,1,Dan  Walters;Ceri Williams,Dan  Walters,windows,0,Single-player,Adventure,Puzzle,13,3846,749,219,180,350000.0,2.89,0.5889675717610551
314030,Guilty Gear X2 #Reload,2014-09-05,1,Arc System Works,Arc System Works,windows,0,Single-player,Action,Fighting,0,390,47,320,338,75000.0,7.99,0.5427721893491124
314070,Super Mega Baseball: Extra Innings,2015-08-21,1,Metalhead Software Inc.,Metalhead Software Inc.,windows,0,Single-player,Indie,Baseball,22,636,78,360,360,75000.0,15.49,0.6997770967741935
314120,Frayed Knights: The Skull of S'makh-Daon,2014-07-24,1,Rampant Games,Rampant Games,windows,0,Single-player,Indie,RPG,28,19,8,0,0,10000.0,8.99,0.7136380952380952
314150,Double Dragon Trilogy,2015-01-15,1,DotEmu,DotEmu,windows,0,Single-player,Action,Arcade,15,310,219,0,0,35000.0,4.79,0.3851722826086957
314160,Microsoft Flight Simulator X: Steam Edition,2014-12-18,1,Microsoft Game Studios,Dovetail Games - Flight,windows,0,Single-player,Simulation,Simulation,0,8859,2282,991,1224,1500000.0,19.99,0.5230976729559749
314180,Deathsmiles,2016-03-10,1,"CAVE Interactive CO.,LTD.",Degica,windows,0,Single-player,Action,Shoot 'Em Up,48,276,7,688,688,35000.0,14.99,0.5942365853658537
314200,Bionic Heart,2014-08-13,1,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player,Adventure,Adventure,24,80,27,55,55,10000.0,6.99,0.6918275362318841
314210,Tesla Breaks the World!,2014-11-26,1,Archetype Global,Archetype Global,windows;mac;linux,0,Single-player,Adventure,Adventure,16,6,38,53,65,10000.0,6.99,0.2952666666666667
314220,Bombing Bastards,2014-12-04,1,Sanuk Games,Sanuk Games,windows;mac;linux,0,Single-player,Action,Action,17,69,43,0,0,10000.0,6.99,0.4924976744186046
314230,Rodina,2014-07-28,1,Elliptic Games,Elliptic Games,windows,0,Single-player,Action,Early Access,0,1111,76,73,73,35000.0,11.39,0.0
314250,Jet Gunner,2014-08-04,1,Sinclair Strange,Sinclair Strange,windows,0,Single-player,Action,Action,37,464,137,90,111,150000.0,0.79,0.3946208121827411
314280,The Forgotten Ones,2014-07-17,1,Bernt Andreas Eide,Bernt Andreas Eide,windows;mac;linux,0,Single-player,Action,Horror,12,903,601,24,24,750000.0,0.0,-0.0001858666666666
314290,Obludia,2014-07-18,1,FobTi interactive,FobTi interactive,windows,0,Single-player,Action,Action,26,32,33,0,0,35000.0,3.99,0.501325
314300,CubeZ,2014-12-01,1,Imaekgames [Imaek Limited],Indie Developer,windows,0,Multi-player,Action,Early Access,0,14,34,0,0,10000.0,5.59,0.0
314320,GamersGoMakers,2014-08-08,1,gnifrebel Games UG,gnifrebel Games UG,windows,0,Single-player,Casual,Simulation,0,302,79,0,0,10000.0,6.19,0.5841788461538462
314340,Chess 2: The Sequel,2014-08-19,1,Ludeme Games;Sirlin Games,Ludeme Games,windows,0,Single-player,Indie,Chess,14,50,46,0,0,10000.0,4.79,0.5040558823529411
314360,Aritana and the Harpy's Feather,2014-08-15,1,Duaik Entretenimento,Duaik Entretenimento,windows;mac,0,Single-player,Adventure,Indie,37,85,9,0,0,10000.0,6.99,0.8560363636363636
314370,boxlife,2016-01-14,1,tequibo,tequibo,windows;mac;linux,0,Single-player,Indie,Indie,1,86,26,0,0,10000.0,1.69,0.6420411764705882
314380,Lantern Forge,2014-07-18,1,Hearthfire Studios,Hearthfire Studios,windows,0,Single-player,Adventure,RPG,0,146,120,0,0,10000.0,6.99,0.5089011764705882
314410,Rampage Knights,2015-09-04,1,Rake in Grass,Rake in Grass,windows;mac,0,Single-player,Action,Action,84,2301,189,290,315,350000.0,8.99,0.5018751085383503
314470,Heroes of a Broken Land,2014-08-07,1,Winged Pixel Inc.,Winged Pixel Inc.,windows;mac;linux,0,Single-player,Indie,RPG,82,122,22,0,0,10000.0,10.99,0.7110683544303797
314510,Fall of the New Age Premium Edition,2014-07-25,1,Shaman Games Studio,PlayRIX,windows;mac;linux,0,Single-player,Adventure,Adventure,0,75,51,0,0,75000.0,4.99,0.3992666666666666
314520,Euro Fishing,2015-11-02,1,Dovetail Games,Dovetail Games - Fishing ,windows,0,Single-player,Simulation,Fishing,97,896,571,0,0,75000.0,14.99,0.2681856423173803
314530,Aware,2015-03-18,1,Guilherme Nunes Barbosa;Lennie Svensson;Morgan Andersson,Limevision Studios,windows,0,Single-player,Action,Early Access,0,11,12,0,0,10000.0,9.99,0.0
314540,Paper Monsters Recut,2014-10-23,1,"Mobot Studios, Inc","Crescent Moon Games, LLC",windows,0,Single-player,Adventure,Adventure,0,25,11,0,0,10000.0,5.59,0.592368
314560,Kyn,2015-07-28,1,Tangrin Entertainment,Versus Evil,windows,0,Single-player,Action,Action,49,75,42,0,0,10000.0,14.99,0.4895857142857143
314570,The Sun at Night,2014-08-01,1,Minicore Studios,Minicore Studios,windows,0,Single-player,Action,Action,23,20,21,126,126,10000.0,3.99,0.3152999999999999
314590,room13,2017-01-13,1,The Paper Robot,Clickteam,windows,0,Single-player,Action,Action,50,55,14,0,0,35000.0,5.59,0.0
314660,Oddworld: New 'n' Tasty,2015-02-25,1,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc.",windows;mac;linux,0,Single-player,Action,Adventure,35,2020,284,215,330,350000.0,14.99,0.6910807285546415
314760,Direct Hit: Missile War,2014-08-07,1,Polynetix Studio;WIWD Development,Polynetix Studio;WIWD Development,windows,0,Single-player,Indie,Strategy,18,9,12,0,0,10000.0,6.99,0.3089357142857142
314790,Silence,2016-11-15,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player,Adventure,Adventure,46,1044,173,97,146,150000.0,16.99,0.7399314814814815
314810,Randal's Monday,2014-11-12,1,Nexus Game Studios,Daedalic Entertainment,windows;mac,0,Single-player,Adventure,Adventure,21,637,199,13,13,150000.0,14.99,0.5554186991869919
314830,Blackguards 2,2015-01-20,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0,Single-player,Adventure,RPG,50,490,247,151,158,350000.0,11.49,0.4401863414634147
314950,Spectre,2016-10-03,1,Proscenium,Proscenium,windows;mac;linux,0,Single-player,Indie,Indie,0,11,26,0,0,10000.0,3.99,0.0786888888888888
314970,Age of Conquest IV,2016-04-05,1,Noble Master LLC,Noble Master LLC,windows;mac;linux,0,Single-player,Free to Play,Free to Play,21,1229,334,93,141,350000.0,0.0,0.5319513432835821
314980,Supreme Ruler Ultimate,2014-10-17,1,BattleGoat Studios,BattleGoat Studios,windows;mac,0,Single-player,Indie,Strategy,33,437,166,0,0,35000.0,14.99,0.3979437229437229
315060,Bloop Reloaded,2015-02-06,1,2SD,KISS ltd,windows;linux,0,Single-player,Casual,Indie,11,205,107,322,319,150000.0,6.99,0.4218294117647059
315070,Blob From Space,2014-10-15,1,JosPlays,KISS ltd,windows,0,Single-player,Casual,Early Access,33,25,95,212,264,35000.0,4.99,0.0
315080,Foresight,2014-11-28,1,Strides Interactive,mNosGaming,windows,0,Single-player,Indie,Strategy,104,36,7,333,333,10000.0,3.99,0.5562794871794872
315110,Woah Dave!,2014-10-30,1,MiniVisions,Choice Provisions,windows;mac;linux,0,Single-player,Action,Action,21,77,23,126,126,35000.0,3.99,0.4998375
315130,CO-OP : Decrypted,2015-08-17,1,Pixelz Games,Pixelz Games,windows;mac;linux,0,Single-player,Adventure,Indie,20,27,31,0,0,10000.0,6.99,0.2043413793103448
315320,Skilltree Saga,2014-12-04,1,Silent Dreams,Headup Games,windows;mac;linux,0,Single-player,Action,RPG,38,48,101,0,0,35000.0,6.99,0.1729487179487179
315330,All Guns On Deck,2015-08-28,1,DL Softworks,KISS ltd,windows,0,Single-player,Action,Early Access,0,140,207,244,476,150000.0,9.99,0.0
315340,A.R.E.S. Extinction Agenda EX,2014-10-03,1,Extend Studio,ORiGO GAMES,windows,0,Single-player,Action,Action,31,131,38,0,0,10000.0,7.19,0.5241138461538462
315430,Polarity,2016-07-15,1,Bluebutton Games,Bluebutton Games,windows,0,Single-player,Action,Puzzle,10,3932,942,156,135,750000.0,10.29,0.5537711098717234
315450,Bliss,2014-12-08,1,Oruji Productions,Oruji Productions,windows,0,Single-player,Adventure,Indie,10,29,18,0,0,10000.0,3.99,0.5163333333333333
315460,Dig or Die,2018-07-10,1,Gaddy Games,Gaddy Games,windows,0,Single-player,Action,Survival,18,2777,285,0,0,150000.0,9.29,0.0
315480,The Escapist,2014-09-15,1,Backstab Games,Backstab Games,windows;mac;linux,0,Single-player,Action,Action,14,4,17,0,0,10000.0,3.99,0.0310727272727272
315540,The Joylancer: Legendary Motor Knight,2014-11-07,1,alpha six productions,Digerati Distribution,windows,0,Single-player,Action,Early Access,0,62,55,0,0,35000.0,6.99,0.0
315550,Taxi,2014-08-22,1,Excalibur,Excalibur Publishing,windows,0,Single-player,Indie,Simulation,0,148,148,0,0,35000.0,3.99,0.2501611111111111
315610,Spud's Quest,2014-07-31,1,Mouldy Toof Studios,Clickteam,windows,0,Single-player,Action,Adventure,0,22,6,0,0,10000.0,5.59,0.6089238095238095
315650,Deep Under the Sky,2014-08-22,1,RichMakeGame;Colin Northway,Northway Games,windows;mac,0,Single-player,Action,Indie,0,35,17,0,0,35000.0,6.99,0.7130513513513513
315660,Trainz: A New Era,2015-05-14,1,N3V Games,Deep Silver,windows;mac,0,Single-player,Simulation,Simulation,23,831,423,90,90,35000.0,29.99,0.5775560928433269
315680,Spellcrafter,2015-05-04,1,Jujubee S.A.,Jujubee S.A.,windows;mac;linux,0,Single-player,Adventure,RPG,20,19,36,0,0,10000.0,6.99,0.0307863636363636
315810,eden*,2015-01-30,1,minori,MangaGamer,windows,0,Single-player,Adventure,Anime,0,1966,77,385,385,150000.0,14.99,0.6542796645702307
315830,Daedalus - No Escape,2014-10-28,1,Patrice Meneguzzi,Patrice Meneguzzi,windows;mac;linux,0,Single-player,Action,Action,44,98,18,0,0,35000.0,3.99,0.6353000000000001
315840,Catacomb Kids,2015-02-20,1,FourbitFriday,FourbitFriday,windows;mac;linux,0,Single-player,Action,Early Access,0,381,38,0,0,10000.0,12.39,0.0
315850,Amazing Princess Sarah,2014-08-18,1,Haruneko Entertainment,Haruneko Entertainment,windows,0,Single-player,Action,Indie,12,129,66,0,0,10000.0,3.99,0.2172972222222222
315860,Celestian Tales: Old North,2015-08-10,1,Ekuator Games,Digital Tribe,windows;mac;linux,0,Single-player,Indie,RPG,18,230,106,277,277,35000.0,10.29,0.6557504716981133
315920,Stonerid,2014-08-15,1,Enitvare,Enitvare,windows,0,Single-player,Action,Action,37,118,55,0,0,35000.0,3.99,0.2845531914893617
315930,Bravada,2014-08-22,1,Interbellum team,Interbellum team,windows;mac;linux,0,Single-player,Indie,RPG,48,47,9,0,0,75000.0,6.99,0.6808774193548387
315940,Top Hat,2014-07-31,1,N94Games,N94Games,windows,0,Single-player,Action,Indie,81,39,23,0,0,35000.0,0.79,0.4735933333333333
316010,Magic Duels,2015-07-29,1,Stainless Games Ltd.,Wizards of the Coast LLC,windows,0,Single-player,Free to Play,Free to Play,49,16599,6912,1854,125,3500000.0,0.0,0.5161692291859628
316020,Hangeki,2014-08-11,1,Pentavera,Pentavera,windows,0,Single-player,Action,Indie,30,31,4,0,0,10000.0,6.99,0.4909263157894737
316030,Disney Alice in Wonderland,2014-10-06,1,Etranges Libellules Studios,Disney Interactive,windows,0,Single-player,Action,Action,0,69,29,0,0,10000.0,15.49,0.712338888888889
316080,Parcel,2015-04-22,1,Polar Bunny Ltd,Polar Bunny Ltd,windows;mac;linux,0,Single-player,Adventure,Indie,27,106,14,0,0,10000.0,3.99,0.5612103448275862
316140,Appointment With FEAR,2014-08-26,1,Tin Man Games,Tin Man Games,windows;mac;linux,0,Single-player,Adventure,Adventure,30,52,32,0,0,10000.0,3.99,0.60371
316160,Broken Sword 4 - the Angel of Death,2014-11-04,1,Sumo Digital Ltd,Revolution Software Ltd,windows,0,Single-player,Adventure,Adventure,0,63,90,0,0,75000.0,4.99,0.1262666666666666
316180,A City Sleeps™,2014-10-16,1,"Harmonix Music Systems, Inc","Harmonix Music Systems, Inc",windows;mac,0,Single-player,Action,Indie,16,51,33,0,0,35000.0,6.99,0.3655948275862068
316240,Professional Lumberjack 2015,2015-03-05,1,PlayWay S.A.,BANDAI NAMCO Entertainment;United Independent Entertainment GmbH,windows,0,Single-player,Simulation,Simulation,0,20,81,0,0,35000.0,14.99,0.28461
316260,Disney Universe,2014-10-06,1,Eurocom,Disney Interactive,windows,0,Single-player,Action,Family Friendly,0,72,22,0,0,10000.0,15.49,0.6302260869565217
316320,Disney•Pixar Cars Toon: Mater's Tall Tales,2014-10-06,1,Papaya Studio,Disney Interactive,windows,0,Single-player,Action,Family Friendly,0,10,11,0,0,10000.0,15.49,0.351075
316370,Wave of Darkness,2015-11-05,1,Dreamatrix,Dreamatrix ,windows,0,Single-player,Action,Action,126,49,39,0,0,10000.0,19.99,0.3626759259259259
316390,sZone-Online,2015-12-29,1,Cybertime System,Cybertime System,windows,0,Multi-player,Action,Free to Play,0,3205,4886,39,27,3500000.0,0.0,0.0101806920762286
316430,Battle of Empires : 1914-1918,2015-07-22,1,Great War Team,Best Way Soft,windows;mac;linux,0,Single-player,Action,Strategy,319,1092,571,0,0,75000.0,5.99,0.1291568914956012
316480,Shadow Puppeteer,2014-09-29,1,Sarepta studio,Snow Cannon Games,windows,0,Single-player,Adventure,Indie,6,98,30,0,0,75000.0,10.99,0.69280625
316600,QP Shooting - Dangerous!!,2014-11-14,1,Orange_Juice,Fruitbat Factory,windows,0,Single-player,Action,Bullet Hell,36,349,27,207,221,75000.0,5.59,0.383435119047619
316610,A Good Snowman Is Hard To Build,2015-02-25,1,Alan Hazelden;Benjamin Davis,Draknek,windows;mac;linux,0,Single-player,Indie,Indie,5,197,9,0,0,35000.0,6.99,0.7889985294117646
316660,Toast Time,2014-08-27,1,Force Of Habit,Force Of Habit,windows;mac;linux,0,Single-player,Action,Indie,9,59,15,0,0,35000.0,3.99,0.5274840000000001
316700,Front Page Sports Football,2014-10-02,1,Cyanide Studio,Cyanide Studio,windows,0,Single-player,Sports,Sports,0,7,53,0,0,10000.0,6.99,0.2174730769230769
316720,planetarian ~the reverie of a little planet~,2014-09-12,1,VisualArts/Key,Sekai Project,windows,0,Single-player,Casual,Visual Novel,19,1475,37,69,138,75000.0,6.99,0.4934676638176639
316740,Biglands: A Game Made By Kids,2014-08-25,1,GammaLateral,GammaLateral,windows;mac,0,Single-player,Adventure,RPG,15,28,32,0,0,10000.0,3.99,0.2736666666666666
316790,Grim Fandango Remastered,2015-01-26,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player,Adventure,Adventure,47,4129,471,285,322,750000.0,10.99,0.6368533212560387
316810,Shadowcrypt,2014-09-15,1,One-bit Punch,One-bit Punch,windows;mac,0,Single-player,Action,Action,20,49,43,0,0,35000.0,3.99,-0.0579130434782608
316840,The Sacred Tears TRUE,2014-09-25,1,AlphaNuts,Nyu Media,windows,0,Single-player,Indie,RPG,0,45,15,1042,1042,35000.0,6.99,0.5363238095238095
316890,Calvino Noir,2015-08-27,1,Calvino Noir Limited,Calvino Noir Limited,windows;mac,0,Single-player,Adventure,Adventure,40,213,118,0,0,35000.0,4.99,0.566634693877551
316930,Kings of Kung Fu,2015-06-25,1,Jae Lee Productions,Digital Tribe,windows;mac;linux,0,Single-player,Action,Action,12,372,209,0,0,35000.0,6.99,0.121489964157706
316950,War Operations,2014-09-18,1,Dynamic Games,Strategy First,windows,0,Single-player,Casual,Casual,0,34,58,0,0,10000.0,2.79,-0.1518608695652173
316970,The Waste Land,2014-09-16,1,Fledermaus,Digital Tribe,windows,0,Single-player,Action,Adventure,30,46,44,0,0,10000.0,7.19,0.1449576923076923
317020,Pajama Sam: Games to Play on Any Day,2014-10-23,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player,Casual,Casual,0,26,4,0,0,35000.0,3.99,0.504975
317030,Fatty Bear's Birthday Surprise,2014-10-23,1,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player,Adventure,Point & Click,0,93,8,169,169,35000.0,4.99,0.475431746031746
317040,The Original Strife: Veteran Edition,2014-12-12,1,Rogue Entertainment,Nightdive Studios,windows;mac;linux,0,Single-player,Action,Action,20,329,28,288,300,75000.0,6.99,0.6170323232323233
317060,Attractio,2016-01-18,1,GameCoder Studios,Bandai Namco Entertainment,windows;mac;linux,0,Single-player,Action,Action,18,52,64,0,0,35000.0,14.99,0.5445619047619048
317080,MotorSport Revolution,2015-01-15,1,Ghost Machine,Ghost Machine,windows;mac,0,Single-player,Racing,Simulation,0,14,62,0,0,10000.0,10.99,0.1206227272727272
317100,Republique,2015-02-25,1,Camouflaj,Camouflaj,windows;mac,0,Single-player,Action,Stealth,26,291,84,0,0,35000.0,7.19,0.6438093167701864
317250,Airscape - The Fall of Gravity,2015-08-11,1,Cross-Product,EQGames,windows;mac;linux,0,Single-player,Action,Indie,23,2006,425,1718,244,350000.0,1.59,0.5420300925925926
317280,Solstice,2016-03-23,1,MoaCube,MoaCube,windows;mac,0,Single-player,Adventure,Indie,18,114,32,0,0,75000.0,14.99,0.804470588235294
317300,Roommates,2014-10-15,1,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player,Adventure,Visual Novel,16,135,50,126,126,35000.0,18.99,0.7231142857142857
317320,Nelly Cootalot: The Fowl Fleet,2016-03-22,1,Alasdair Beckett-King;Application Systems Heidelberg,Application Systems Heidelberg,windows;mac;linux,0,Single-player,Adventure,Adventure,20,139,9,0,0,35000.0,13.99,0.8829333333333333
317360,Double Action: Boogaloo,2014-10-23,1,Double Action Factory,Double Action Factory,windows;linux,0,Multi-player,Action,Free to Play,14,9252,786,5852,50,3500000.0,0.0,0.337261442945836
317380,War on Folvos,2014-08-08,1,Lonely Troops,Lonely Troops,windows,0,Single-player,Indie,Strategy,0,47,23,0,0,75000.0,2.79,0.5676733333333334
317410,Color Symphony,2014-09-15,1,REMIMORY,REMIMORY,windows,0,Single-player,Action,Free to Play,0,960,337,14,15,350000.0,0.0,0.4598149253731343
317440,Quantum Rush Champions,2014-12-04,1,GameArt Studio GmbH,GameArt Studio GmbH,windows,0,Single-player,Action,Racing,34,91,64,3,3,35000.0,6.99,0.4100925
317470,Cubic Castles,2014-08-13,1,Cosmic Cow LLC,Cosmic Cow LLC,windows,0,MMO,Action,Free to Play,0,2981,1176,93,161,750000.0,0.0,0.4118093592964824
317510,Beyond Gravity,2014-09-23,1,Qwiboo Ltd,Qwiboo Ltd,windows;mac;linux,0,Single-player,Action,Casual,40,787,101,105,174,35000.0,1.59,0.5568941320293399
317580,Disney•Pixar Toy Story Mania!,2014-10-06,1,Papaya Studio,Disney Interactive,windows,0,Single-player,Casual,Casual,0,8,6,0,0,10000.0,15.49,0.4492
317610,Prophour23,2014-10-22,1,The Secret Pie,The Secret Pie;Kurki.games,windows;mac;linux,0,Single-player,Action,Strategy,11,46,19,0,0,35000.0,6.99,0.3842107142857142
317620,Space Hulk: Ascension,2014-11-12,1,Full Control Studios,Full Control,windows;mac;linux,0,Single-player,RPG,Strategy,163,508,212,225,225,150000.0,22.99,0.4584637602179837
